ticket_id,seat_id,price
221827,L8_2,80000
221828,L9_2,80000
221829,L10_2,80000
221830,L11_2,80000
221831,L12_2,80000
221832,L13_2,80000
221833,A1_3,80000
221834,A2_3,80000
221835,A3_3,80000
221836,A4_3,80000
221837,A5_3,80000
221838,A6_3,80000
221839,A7_3,80000
221840,A8_3,80000
221841,A9_3,80000
221842,A10_3,80000
221843,A11_3,80000
221844,A12_3,80000
221845,A13_3,80000
221846,B1_3,80000
221847,B2_3,80000
221848,B3_3,80000
221849,B4_3,80000
221850,B5_3,80000
221851,B6_3,80000
221852,B7_3,80000
221853,B8_3,80000
221854,B9_3,80000
221855,B10_3,80000
221856,B11_3,80000
221857,B12_3,80000
221858,B13_3,80000
221859,C1_3,80000
221860,C2_3,80000
221861,C3_3,80000
221862,C4_3,80000
221863,C5_3,80000
221864,C6_3,80000
221865,C7_3,80000
221866,C8_3,80000
221867,C9_3,80000
221868,C10_3,80000
221869,C11_3,80000
221870,C12_3,80000
221871,C13_3,80000
221872,D1_3,80000
221873,D2_3,80000
221874,D3_3,80000
221875,D4_3,80000
221876,D5_3,80000
221877,D6_3,80000
221878,D7_3,80000
221879,D8_3,80000
221880,D9_3,80000
221881,D10_3,80000
221882,D11_3,80000
221883,D12_3,80000
221884,D13_3,80000
221885,E1_3,80000
221886,E2_3,80000
221887,E3_3,80000
221888,E4_3,80000
221889,E5_3,80000
221890,E6_3,80000
221891,E7_3,80000
221892,E8_3,80000
221893,E9_3,80000
221894,E10_3,80000
221895,E11_3,80000
221896,E12_3,80000
221897,E13_3,80000
221898,F1_3,80000
221899,F2_3,80000
221900,F3_3,80000
221901,F4_3,80000
221902,F5_3,80000
221903,F6_3,80000
221904,F7_3,80000
221905,F8_3,80000
221906,F9_3,80000
221907,F10_3,80000
221908,F11_3,80000
221909,F12_3,80000
221910,F13_3,80000
221911,G1_3,80000
221912,G2_3,80000
221913,G3_3,80000
221914,G4_3,80000
221915,G5_3,80000
221916,G6_3,80000
221917,G7_3,80000
221918,G8_3,80000
221919,G9_3,80000
221920,G10_3,80000
221921,G11_3,80000
221922,G12_3,80000
221923,G13_3,80000
221924,H1_3,80000
221925,H2_3,80000
221926,H3_3,80000
221927,H4_3,80000
221928,H5_3,80000
221929,H6_3,80000
221930,H7_3,80000
221931,H8_3,80000
221932,H9_3,80000
221933,H10_3,80000
221934,H11_3,80000
221935,H12_3,80000
221936,H13_3,80000
221937,I1_3,80000
221938,I2_3,80000
221939,I3_3,80000
221940,I4_3,80000
221941,I5_3,80000
221942,I6_3,80000
221943,I7_3,80000
221944,I8_3,80000
221945,I9_3,80000
221946,I10_3,80000
221947,I11_3,80000
221948,I12_3,80000
221949,I13_3,80000
221950,J1_3,80000
221951,J2_3,80000
221952,J3_3,80000
221953,J4_3,80000
221954,J5_3,80000
221955,J6_3,80000
221956,J7_3,80000
221957,J8_3,80000
221958,J9_3,80000
221959,J10_3,80000
221960,J11_3,80000
221961,J12_3,80000
221962,J13_3,80000
221963,K1_3,80000
221964,K2_3,80000
221965,K3_3,80000
221966,K4_3,80000
221967,K5_3,80000
221968,K6_3,80000
221969,K7_3,80000
221970,K8_3,80000
221971,K9_3,80000
221972,K10_3,80000
221973,K11_3,80000
221974,K12_3,80000
221975,K13_3,80000
221976,L1_3,80000
221977,L2_3,80000
221978,L3_3,80000
221979,L4_3,80000
221980,L5_3,80000
221981,L6_3,80000
221982,L7_3,80000
221983,L8_3,80000
221984,L9_3,80000
221985,L10_3,80000
221986,L11_3,80000
221987,L12_3,80000
221988,L13_3,80000
221989,A1_4,80000
221990,A2_4,80000
221991,A3_4,80000
221992,A4_4,80000
221993,A5_4,80000
221994,A6_4,80000
221995,A7_4,80000
221996,A8_4,80000
221997,A9_4,80000
221998,A10_4,80000
221999,A11_4,80000
222000,A12_4,80000
222001,A13_4,80000
222002,B1_4,80000
222003,B2_4,80000
222004,B3_4,80000
222005,B4_4,80000
222006,B5_4,80000
222007,B6_4,80000
222008,B7_4,80000
222009,B8_4,80000
222010,B9_4,80000
222011,B10_4,80000
222012,B11_4,80000
222013,B12_4,80000
222014,B13_4,80000
222015,C1_4,80000
222016,C2_4,80000
222017,C3_4,80000
222018,C4_4,80000
222019,C5_4,80000
222020,C6_4,80000
222021,C7_4,80000
222022,C8_4,80000
222023,C9_4,80000
222024,C10_4,80000
222025,C11_4,80000
222026,C12_4,80000
222027,C13_4,80000
222028,D1_4,80000
222029,D2_4,80000
222030,D3_4,80000
222031,D4_4,80000
222032,D5_4,80000
222033,D6_4,80000
222034,D7_4,80000
222035,D8_4,80000
222036,D9_4,80000
222037,D10_4,80000
222038,D11_4,80000
222039,D12_4,80000
222040,D13_4,80000
222041,E1_4,80000
222042,E2_4,80000
222043,E3_4,80000
222044,E4_4,80000
222045,E5_4,80000
222046,E6_4,80000
222047,E7_4,80000
222048,E8_4,80000
222049,E9_4,80000
222050,E10_4,80000
222051,E11_4,80000
222052,E12_4,80000
222053,E13_4,80000
222054,F1_4,80000
222055,F2_4,80000
222056,F3_4,80000
222057,F4_4,80000
222058,F5_4,80000
222059,F6_4,80000
222060,F7_4,80000
222061,F8_4,80000
222062,F9_4,80000
222063,F10_4,80000
222064,F11_4,80000
222065,F12_4,80000
222066,F13_4,80000
222067,G1_4,80000
222068,G2_4,80000
222069,G3_4,80000
222070,G4_4,80000
222071,G5_4,80000
222072,G6_4,80000
222073,G7_4,80000
222074,G8_4,80000
222075,G9_4,80000
222076,G10_4,80000
222077,G11_4,80000
222078,G12_4,80000
222079,G13_4,80000
222080,H1_4,80000
222081,H2_4,80000
222082,H3_4,80000
222083,H4_4,80000
222084,H5_4,80000
222085,H6_4,80000
222086,H7_4,80000
222087,H8_4,80000
222088,H9_4,80000
222089,H10_4,80000
222090,H11_4,80000
222091,H12_4,80000
222092,H13_4,80000
222093,I1_4,80000
222094,I2_4,80000
222095,I3_4,80000
222096,I4_4,80000
222097,I5_4,80000
222098,I6_4,80000
222099,I7_4,80000
222100,I8_4,80000
222101,I9_4,80000
222102,I10_4,80000
222103,I11_4,80000
222104,I12_4,80000
222105,I13_4,80000
222106,J1_4,80000
222107,J2_4,80000
222108,J3_4,80000
222109,J4_4,80000
222110,J5_4,80000
222111,J6_4,80000
222112,J7_4,80000
222113,J8_4,80000
222114,J9_4,80000
222115,J10_4,80000
222116,J11_4,80000
222117,J12_4,80000
222118,J13_4,80000
222119,K1_4,80000
222120,K2_4,80000
222121,K3_4,80000
222122,K4_4,80000
222123,K5_4,80000
222124,K6_4,80000
222125,K7_4,80000
222126,K8_4,80000
222127,K9_4,80000
222128,K10_4,80000
222129,K11_4,80000
222130,K12_4,80000
222131,K13_4,80000
222132,L1_4,80000
222133,L2_4,80000
222134,L3_4,80000
222135,L4_4,80000
222136,L5_4,80000
222137,L6_4,80000
222138,L7_4,80000
222139,L8_4,80000
222140,L9_4,80000
222141,L10_4,80000
222142,L11_4,80000
222143,L12_4,80000
222144,L13_4,80000
222145,A1_5,80000
222146,A2_5,80000
222147,A3_5,80000
222148,A4_5,80000
222149,A5_5,80000
222150,A6_5,80000
222151,A7_5,80000
222152,A8_5,80000
222153,A9_5,80000
222154,A10_5,80000
222155,A11_5,80000
222156,A12_5,80000
222157,A13_5,80000
222158,B1_5,80000
222159,B2_5,80000
222160,B3_5,80000
222161,B4_5,80000
222162,B5_5,80000
222163,B6_5,80000
222164,B7_5,80000
222165,B8_5,80000
222166,B9_5,80000
222167,B10_5,80000
222168,B11_5,80000
222169,B12_5,80000
222170,B13_5,80000
222171,C1_5,80000
222172,C2_5,80000
222173,C3_5,80000
222174,C4_5,80000
222175,C5_5,80000
222176,C6_5,80000
222177,C7_5,80000
222178,C8_5,80000
222179,C9_5,80000
222180,C10_5,80000
222181,C11_5,80000
222182,C12_5,80000
222183,C13_5,80000
222184,D1_5,80000
222185,D2_5,80000
222186,D3_5,80000
222187,D4_5,80000
222188,D5_5,80000
222189,D6_5,80000
222190,D7_5,80000
222191,D8_5,80000
222192,D9_5,80000
222193,D10_5,80000
222194,D11_5,80000
222195,D12_5,80000
222196,D13_5,80000
222197,E1_5,80000
222198,E2_5,80000
222199,E3_5,80000
222200,E4_5,80000
222201,E5_5,80000
222202,E6_5,80000
222203,E7_5,80000
222204,E8_5,80000
222205,E9_5,80000
222206,E10_5,80000
222207,E11_5,80000
222208,E12_5,80000
222209,E13_5,80000
222210,F1_5,80000
222211,F2_5,80000
222212,F3_5,80000
222213,F4_5,80000
222214,F5_5,80000
222215,F6_5,80000
222216,F7_5,80000
222217,F8_5,80000
222218,F9_5,80000
222219,F10_5,80000
222220,F11_5,80000
222221,F12_5,80000
222222,F13_5,80000
222223,G1_5,80000
222224,G2_5,80000
222225,G3_5,80000
222226,G4_5,80000
222227,G5_5,80000
222228,G6_5,80000
222229,G7_5,80000
222230,G8_5,80000
222231,G9_5,80000
222232,G10_5,80000
222233,G11_5,80000
222234,G12_5,80000
222235,G13_5,80000
222236,H1_5,80000
222237,H2_5,80000
222238,H3_5,80000
222239,H4_5,80000
222240,H5_5,80000
222241,H6_5,80000
222242,H7_5,80000
222243,H8_5,80000
222244,H9_5,80000
222245,H10_5,80000
222246,H11_5,80000
222247,H12_5,80000
222248,H13_5,80000
222249,I1_5,80000
222250,I2_5,80000
222251,I3_5,80000
222252,I4_5,80000
222253,I5_5,80000
222254,I6_5,80000
222255,I7_5,80000
222256,I8_5,80000
222257,I9_5,80000
222258,I10_5,80000
222259,I11_5,80000
222260,I12_5,80000
222261,I13_5,80000
222262,J1_5,80000
222263,J2_5,80000
222264,J3_5,80000
222265,J4_5,80000
222266,J5_5,80000
222267,J6_5,80000
222268,J7_5,80000
222269,J8_5,80000
222270,J9_5,80000
222271,J10_5,80000
222272,J11_5,80000
222273,J12_5,80000
222274,J13_5,80000
222275,K1_5,80000
222276,K2_5,80000
222277,K3_5,80000
222278,K4_5,80000
222279,K5_5,80000
222280,K6_5,80000
222281,K7_5,80000
222282,K8_5,80000
222283,K9_5,80000
222284,K10_5,80000
222285,K11_5,80000
222286,K12_5,80000
222287,K13_5,80000
222288,L1_5,80000
222289,L2_5,80000
222290,L3_5,80000
222291,L4_5,80000
222292,L5_5,80000
222293,L6_5,80000
222294,L7_5,80000
222295,L8_5,80000
222296,L9_5,80000
222297,L10_5,80000
222298,L11_5,80000
222299,L12_5,80000
222300,L13_5,80000
222301,A1_6,80000
222302,A2_6,80000
222303,A3_6,80000
222304,A4_6,80000
222305,A5_6,80000
222306,A6_6,80000
222307,A7_6,80000
222308,A8_6,80000
222309,A9_6,80000
222310,A10_6,80000
222311,A11_6,80000
222312,A12_6,80000
222313,A13_6,80000
222314,B1_6,80000
222315,B2_6,80000
222316,B3_6,80000
222317,B4_6,80000
222318,B5_6,80000
222319,B6_6,80000
222320,B7_6,80000
222321,B8_6,80000
222322,B9_6,80000
222323,B10_6,80000
222324,B11_6,80000
222325,B12_6,80000
222326,B13_6,80000
222327,C1_6,80000
222328,C2_6,80000
222329,C3_6,80000
222330,C4_6,80000
222331,C5_6,80000
222332,C6_6,80000
222333,C7_6,80000
222334,C8_6,80000
222335,C9_6,80000
222336,C10_6,80000
222337,C11_6,80000
222338,C12_6,80000
222339,C13_6,80000
222340,D1_6,80000
222341,D2_6,80000
222342,D3_6,80000
222343,D4_6,80000
222344,D5_6,80000
222345,D6_6,80000
222346,D7_6,80000
222347,D8_6,80000
222348,D9_6,80000
222349,D10_6,80000
222350,D11_6,80000
222351,D12_6,80000
222352,D13_6,80000
222353,E1_6,80000
222354,E2_6,80000
222355,E3_6,80000
222356,E4_6,80000
222357,E5_6,80000
222358,E6_6,80000
222359,E7_6,80000
222360,E8_6,80000
222361,E9_6,80000
222362,E10_6,80000
222363,E11_6,80000
222364,E12_6,80000
222365,E13_6,80000
222366,F1_6,80000
222367,F2_6,80000
222368,F3_6,80000
222369,F4_6,80000
222370,F5_6,80000
222371,F6_6,80000
222372,F7_6,80000
222373,F8_6,80000
222374,F9_6,80000
222375,F10_6,80000
222376,F11_6,80000
222377,F12_6,80000
222378,F13_6,80000
222379,G1_6,80000
222380,G2_6,80000
222381,G3_6,80000
222382,G4_6,80000
222383,G5_6,80000
222384,G6_6,80000
222385,G7_6,80000
222386,G8_6,80000
222387,G9_6,80000
222388,G10_6,80000
222389,G11_6,80000
222390,G12_6,80000
222391,G13_6,80000
222392,H1_6,80000
222393,H2_6,80000
222394,H3_6,80000
222395,H4_6,80000
222396,H5_6,80000
222397,H6_6,80000
222398,H7_6,80000
222399,H8_6,80000
222400,H9_6,80000
222401,H10_6,80000
222402,H11_6,80000
222403,H12_6,80000
222404,H13_6,80000
222405,I1_6,80000
222406,I2_6,80000
222407,I3_6,80000
222408,I4_6,80000
222409,I5_6,80000
222410,I6_6,80000
222411,I7_6,80000
222412,I8_6,80000
222413,I9_6,80000
222414,I10_6,80000
222415,I11_6,80000
222416,I12_6,80000
222417,I13_6,80000
222418,J1_6,80000
222419,J2_6,80000
222420,J3_6,80000
222421,J4_6,80000
222422,J5_6,80000
222423,J6_6,80000
222424,J7_6,80000
222425,J8_6,80000
222426,J9_6,80000
222427,J10_6,80000
222428,J11_6,80000
222429,J12_6,80000
222430,J13_6,80000
222431,K1_6,80000
222432,K2_6,80000
222433,K3_6,80000
222434,K4_6,80000
222435,K5_6,80000
222436,K6_6,80000
222437,K7_6,80000
222438,K8_6,80000
222439,K9_6,80000
222440,K10_6,80000
222441,K11_6,80000
222442,K12_6,80000
222443,K13_6,80000
222444,L1_6,80000
222445,L2_6,80000
222446,L3_6,80000
222447,L4_6,80000
222448,L5_6,80000
222449,L6_6,80000
222450,L7_6,80000
222451,L8_6,80000
222452,L9_6,80000
222453,L10_6,80000
222454,L11_6,80000
222455,L12_6,80000
222456,L13_6,80000
222457,A1_7,150000
222458,A2_7,150000
222459,A3_7,150000
222460,A4_7,150000
222461,A5_7,150000
222462,A6_7,150000
222463,A7_7,150000
222464,A8_7,150000
222465,A9_7,150000
222466,A10_7,150000
222467,A11_7,150000
222468,A12_7,150000
222469,A13_7,150000
222470,B1_7,150000
222471,B2_7,150000
222472,B3_7,150000
222473,B4_7,150000
222474,B5_7,150000
222475,B6_7,150000
222476,B7_7,150000
222477,B8_7,150000
222478,B9_7,150000
222479,B10_7,150000
222480,B11_7,150000
222481,B12_7,150000
222482,B13_7,150000
222483,C1_7,150000
222484,C2_7,150000
222485,C3_7,150000
222486,C4_7,150000
222487,C5_7,150000
222488,C6_7,150000
222489,C7_7,150000
222490,C8_7,150000
222491,C9_7,150000
222492,C10_7,150000
222493,C11_7,150000
222494,C12_7,150000
222495,C13_7,150000
222496,D1_7,150000
222497,D2_7,150000
222498,D3_7,150000
222499,D4_7,150000
222500,D5_7,150000
222501,D6_7,150000
222502,D7_7,150000
222503,D8_7,150000
222504,D9_7,150000
222505,D10_7,150000
222506,D11_7,150000
222507,D12_7,150000
222508,D13_7,150000
222509,E1_7,150000
222510,E2_7,150000
222511,E3_7,150000
222512,E4_7,150000
222513,E5_7,150000
222514,E6_7,150000
222515,E7_7,150000
222516,E8_7,150000
222517,E9_7,150000
222518,E10_7,150000
222519,E11_7,150000
222520,E12_7,150000
222521,E13_7,150000
222522,F1_7,150000
222523,F2_7,150000
222524,F3_7,150000
222525,F4_7,150000
222526,F5_7,150000
222527,F6_7,150000
222528,F7_7,150000
222529,F8_7,150000
222530,F9_7,150000
222531,F10_7,150000
222532,F11_7,150000
222533,F12_7,150000
222534,F13_7,150000
222535,G1_7,150000
222536,G2_7,150000
222537,G3_7,150000
222538,G4_7,150000
222539,G5_7,150000
222540,G6_7,150000
222541,G7_7,150000
222542,G8_7,150000
222543,G9_7,150000
222544,G10_7,150000
222545,G11_7,150000
222546,G12_7,150000
222547,G13_7,150000
222548,H1_7,150000
222549,H2_7,150000
222550,H3_7,150000
222551,H4_7,150000
222552,H5_7,150000
222553,H6_7,150000
222554,H7_7,150000
222555,H8_7,150000
222556,H9_7,150000
222557,H10_7,150000
222558,H11_7,150000
222559,H12_7,150000
222560,H13_7,150000
222561,I1_7,150000
222562,I2_7,150000
222563,I3_7,150000
222564,I4_7,150000
222565,I5_7,150000
222566,I6_7,150000
222567,I7_7,150000
222568,I8_7,150000
222569,I9_7,150000
222570,I10_7,150000
222571,I11_7,150000
222572,I12_7,150000
222573,I13_7,150000
222574,J1_7,150000
222575,J2_7,150000
222576,J3_7,150000
222577,J4_7,150000
222578,J5_7,150000
222579,J6_7,150000
222580,J7_7,150000
222581,J8_7,150000
222582,J9_7,150000
222583,J10_7,150000
222584,J11_7,150000
222585,J12_7,150000
222586,J13_7,150000
222587,K1_7,150000
222588,K2_7,150000
222589,K3_7,150000
222590,K4_7,150000
222591,K5_7,150000
222592,K6_7,150000
222593,K7_7,150000
222594,K8_7,150000
222595,K9_7,150000
222596,K10_7,150000
222597,K11_7,150000
222598,K12_7,150000
222599,K13_7,150000
222600,L1_7,150000
222601,L2_7,150000
222602,L3_7,150000
222603,L4_7,150000
222604,L5_7,150000
222605,L6_7,150000
222606,L7_7,150000
222607,L8_7,150000
222608,L9_7,150000
222609,L10_7,150000
222610,L11_7,150000
222611,L12_7,150000
222612,L13_7,150000
222613,A1_8,150000
222614,A2_8,150000
222615,A3_8,150000
222616,A4_8,150000
222617,A5_8,150000
222618,A6_8,150000
222619,A7_8,150000
222620,A8_8,150000
222621,A9_8,150000
222622,A10_8,150000
222623,A11_8,150000
222624,A12_8,150000
222625,A13_8,150000
222626,B1_8,150000
222627,B2_8,150000
222628,B3_8,150000
222629,B4_8,150000
222630,B5_8,150000
222631,B6_8,150000
222632,B7_8,150000
222633,B8_8,150000
222634,B9_8,150000
222635,B10_8,150000
222636,B11_8,150000
222637,B12_8,150000
222638,B13_8,150000
222639,C1_8,150000
222640,C2_8,150000
222641,C3_8,150000
222642,C4_8,150000
222643,C5_8,150000
222644,C6_8,150000
222645,C7_8,150000
222646,C8_8,150000
222647,C9_8,150000
222648,C10_8,150000
222649,C11_8,150000
222650,C12_8,150000
222651,C13_8,150000
222652,D1_8,150000
222653,D2_8,150000
222654,D3_8,150000
222655,D4_8,150000
222656,D5_8,150000
222657,D6_8,150000
222658,D7_8,150000
222659,D8_8,150000
222660,D9_8,150000
222661,D10_8,150000
222662,D11_8,150000
222663,D12_8,150000
222664,D13_8,150000
222665,E1_8,150000
222666,E2_8,150000
222667,E3_8,150000
222668,E4_8,150000
222669,E5_8,150000
222670,E6_8,150000
222671,E7_8,150000
222672,E8_8,150000
222673,E9_8,150000
222674,E10_8,150000
222675,E11_8,150000
222676,E12_8,150000
222677,E13_8,150000
222678,F1_8,150000
222679,F2_8,150000
222680,F3_8,150000
222681,F4_8,150000
222682,F5_8,150000
222683,F6_8,150000
222684,F7_8,150000
222685,F8_8,150000
222686,F9_8,150000
222687,F10_8,150000
222688,F11_8,150000
222689,F12_8,150000
222690,F13_8,150000
222691,G1_8,150000
222692,G2_8,150000
222693,G3_8,150000
222694,G4_8,150000
222695,G5_8,150000
222696,G6_8,150000
222697,G7_8,150000
222698,G8_8,150000
222699,G9_8,150000
222700,G10_8,150000
222701,G11_8,150000
222702,G12_8,150000
222703,G13_8,150000
222704,H1_8,150000
222705,H2_8,150000
222706,H3_8,150000
222707,H4_8,150000
222708,H5_8,150000
222709,H6_8,150000
222710,H7_8,150000
222711,H8_8,150000
222712,H9_8,150000
222713,H10_8,150000
222714,H11_8,150000
222715,H12_8,150000
222716,H13_8,150000
222717,I1_8,150000
222718,I2_8,150000
222719,I3_8,150000
222720,I4_8,150000
222721,I5_8,150000
222722,I6_8,150000
222723,I7_8,150000
222724,I8_8,150000
222725,I9_8,150000
222726,I10_8,150000
222727,I11_8,150000
222728,I12_8,150000
222729,I13_8,150000
222730,J1_8,150000
222731,J2_8,150000
222732,J3_8,150000
222733,J4_8,150000
222734,J5_8,150000
222735,J6_8,150000
222736,J7_8,150000
222737,J8_8,150000
222738,J9_8,150000
222739,J10_8,150000
222740,J11_8,150000
222741,J12_8,150000
222742,J13_8,150000
222743,K1_8,150000
222744,K2_8,150000
222745,K3_8,150000
222746,K4_8,150000
222747,K5_8,150000
222748,K6_8,150000
222749,K7_8,150000
222750,K8_8,150000
222751,K9_8,150000
222752,K10_8,150000
222753,K11_8,150000
222754,K12_8,150000
222755,K13_8,150000
222756,L1_8,150000
222757,L2_8,150000
222758,L3_8,150000
222759,L4_8,150000
222760,L5_8,150000
222761,L6_8,150000
222762,L7_8,150000
222763,L8_8,150000
222764,L9_8,150000
222765,L10_8,150000
222766,L11_8,150000
222767,L12_8,150000
222768,L13_8,150000
222769,A1_9,80000
222770,A2_9,80000
222771,A3_9,80000
222772,A4_9,80000
222773,A5_9,80000
222774,A6_9,80000
222775,A7_9,80000
222776,A8_9,80000
222777,A9_9,80000
222778,A10_9,80000
222779,A11_9,80000
222780,A12_9,80000
222781,A13_9,80000
222782,B1_9,80000
222783,B2_9,80000
222784,B3_9,80000
222785,B4_9,80000
222786,B5_9,80000
222787,B6_9,80000
222788,B7_9,80000
222789,B8_9,80000
222790,B9_9,80000
222791,B10_9,80000
222792,B11_9,80000
222793,B12_9,80000
222794,B13_9,80000
222795,C1_9,80000
222796,C2_9,80000
222797,C3_9,80000
222798,C4_9,80000
222799,C5_9,80000
222800,C6_9,80000
222801,C7_9,80000
222802,C8_9,80000
222803,C9_9,80000
222804,C10_9,80000
222805,C11_9,80000
222806,C12_9,80000
222807,C13_9,80000
222808,D1_9,80000
222809,D2_9,80000
222810,D3_9,80000
222811,D4_9,80000
222812,D5_9,80000
222813,D6_9,80000
222814,D7_9,80000
222815,D8_9,80000
222816,D9_9,80000
222817,D10_9,80000
222818,D11_9,80000
222819,D12_9,80000
222820,D13_9,80000
222821,E1_9,80000
222822,E2_9,80000
222823,E3_9,80000
222824,E4_9,80000
222825,E5_9,80000
222826,E6_9,80000
222827,E7_9,80000
222828,E8_9,80000
222829,E9_9,80000
222830,E10_9,80000
222831,E11_9,80000
222832,E12_9,80000
222833,E13_9,80000
222834,F1_9,80000
222835,F2_9,80000
222836,F3_9,80000
222837,F4_9,80000
222838,F5_9,80000
222839,F6_9,80000
222840,F7_9,80000
222841,F8_9,80000
222842,F9_9,80000
222843,F10_9,80000
222844,F11_9,80000
222845,F12_9,80000
222846,F13_9,80000
222847,G1_9,80000
222848,G2_9,80000
222849,G3_9,80000
222850,G4_9,80000
222851,G5_9,80000
222852,G6_9,80000
222853,G7_9,80000
222854,G8_9,80000
222855,G9_9,80000
222856,G10_9,80000
222857,G11_9,80000
222858,G12_9,80000
222859,G13_9,80000
222860,H1_9,80000
222861,H2_9,80000
222862,H3_9,80000
222863,H4_9,80000
222864,H5_9,80000
222865,H6_9,80000
222866,H7_9,80000
222867,H8_9,80000
222868,H9_9,80000
222869,H10_9,80000
222870,H11_9,80000
222871,H12_9,80000
222872,H13_9,80000
222873,I1_9,80000
222874,I2_9,80000
222875,I3_9,80000
222876,I4_9,80000
222877,I5_9,80000
222878,I6_9,80000
222879,I7_9,80000
222880,I8_9,80000
222881,I9_9,80000
222882,I10_9,80000
222883,I11_9,80000
222884,I12_9,80000
222885,I13_9,80000
222886,J1_9,80000
222887,J2_9,80000
222888,J3_9,80000
222889,J4_9,80000
222890,J5_9,80000
222891,J6_9,80000
222892,J7_9,80000
222893,J8_9,80000
222894,J9_9,80000
222895,J10_9,80000
222896,J11_9,80000
222897,J12_9,80000
222898,J13_9,80000
222899,K1_9,80000
222900,K2_9,80000
222901,K3_9,80000
222902,K4_9,80000
222903,K5_9,80000
222904,K6_9,80000
222905,K7_9,80000
222906,K8_9,80000
222907,K9_9,80000
222908,K10_9,80000
222909,K11_9,80000
222910,K12_9,80000
222911,K13_9,80000
222912,L1_9,80000
222913,L2_9,80000
222914,L3_9,80000
222915,L4_9,80000
222916,L5_9,80000
222917,L6_9,80000
222918,L7_9,80000
222919,L8_9,80000
222920,L9_9,80000
222921,L10_9,80000
222922,L11_9,80000
222923,L12_9,80000
222924,L13_9,80000
222925,A1_10,80000
222926,A2_10,80000
222927,A3_10,80000
222928,A4_10,80000
222929,A5_10,80000
222930,A6_10,80000
222931,A7_10,80000
222932,A8_10,80000
222933,A9_10,80000
222934,A10_10,80000
222935,A11_10,80000
222936,A12_10,80000
222937,A13_10,80000
222938,B1_10,80000
222939,B2_10,80000
222940,B3_10,80000
222941,B4_10,80000
222942,B5_10,80000
222943,B6_10,80000
222944,B7_10,80000
222945,B8_10,80000
222946,B9_10,80000
222947,B10_10,80000
222948,B11_10,80000
222949,B12_10,80000
222950,B13_10,80000
222951,C1_10,80000
222952,C2_10,80000
222953,C3_10,80000
222954,C4_10,80000
222955,C5_10,80000
222956,C6_10,80000
222957,C7_10,80000
222958,C8_10,80000
222959,C9_10,80000
222960,C10_10,80000
222961,C11_10,80000
222962,C12_10,80000
222963,C13_10,80000
222964,D1_10,80000
222965,D2_10,80000
222966,D3_10,80000
222967,D4_10,80000
222968,D5_10,80000
